image_id,pair_id,source,item_id,category_id,category_name,style,bbox,landmarks,segmentation,scale,occlusion,zoom_in,viewpoint,description,attributes
002475,208,shop,item1,8,trousers,2,"[261, 442, 436, 819]","[269, 460, 1, 342, 460, 1, 414, 453, 1, 306, 586, 2, 367, 678, 1, 393, 721, 2, 434, 693, 2, 425, 658, 2, 339, 564, 2, 307, 753, 2, 338, 811, 2, 385, 789, 2, 382, 745, 2, 411, 611, 2]","[[414, 453, 342, 460, 269, 460, 306, 586, 367, 678, 393, 721, 434, 693, 425, 658, 339, 564, 307, 753, 338, 811, 385, 789, 382, 745, 411, 611, 414, 453], [342, 460, 269, 460, 306, 586, 367, 678, 393, 721, 434, 693, 425, 658, 339, 564, 342, 460], [414, 453, 342, 460, 339, 564, 307, 753, 338, 811, 385, 789, 382, 745, 411, 611, 414, 453]]",1,2,1,3,"The main clothing item shown in the image is a pair of gray sweatpants. The sweatpants have a logo on the left leg, which appears to be a shield-shaped emblem with the letters ""DH"" inside it. The material looks to be a soft, comfortable fabric, likely cotton or a cotton blend. There are no visible stripes or additional patterns on the sweatpants.","{'color': 'gray', 'material': 'cotton or cotton blend', 'fit': 'loose', 'fabric': 'soft, comfortable', 'logo': 'shield-shaped emblem with ""DH"" inside', 'stripes': 'no', 'neckline': 'not visible', 'print style': 'not applicable'}"
002482,209,shop,item1,13,sling dress,1,"[137, 174, 466, 701]","[239, 232, 1, 169, 252, 1, 214, 257, 1, 254, 269, 2, 291, 243, 2, 307, 209, 2, 164, 195, 2, 167, 281, 1, 172, 356, 1, 184, 418, 2, 166, 563, 2, 167, 681, 2, 350, 666, 2, 0, 0, 0, 419, 493, 2, 352, 393, 2, 336, 320, 2, 332, 249, 2, 303, 182, 1]","[[168.0, 296.0, 166.0, 259.0, 165.0, 242.0, 165.0, 215.0, 158.0, 196.0, 155.0, 192.0, 159.0, 191.0, 163.0, 194.0, 183.0, 232.0, 214.0, 256.0, 256.0, 268.0, 287.0, 250.0, 293.0, 240.0, 299.0, 211.0, 302.0, 180.0, 307.0, 180.0, 308.0, 204.0, 313.0, 213.0, 333.0, 248.0, 332.0, 267.0, 332.0, 313.0, 339.0, 327.0, 346.0, 368.0, 347.0, 382.0, 355.0, 396.0, 365.0, 406.0, 383.0, 432.0, 392.0, 455.0, 411.0, 491.0, 436.0, 537.0, 454.0, 567.0, 466.55, 609.19, 466.82, 615.89, 463.43, 615.65, 457.0, 616.0, 455.76, 624.97, 446.0, 621.0, 441.31, 630.94, 434.0, 625.0, 428.73, 632.21, 421.0, 628.0, 416.03, 638.45, 410.0, 634.0, 408.0, 642.0, 399.0, 637.0, 395.73, 646.48, 390.0, 644.0, 389.0, 654.0, 384.0, 653.0, 382.76, 660.69, 377.0, 658.0, 374.0, 667.0, 367.0, 662.0, 363.0, 672.0, 354.0, 665.0, 348.0, 674.0, 339.0, 669.0, 332.0, 678.0, 323.0, 671.0, 317.2, 678.8, 309.0, 672.0, 305.6, 677.4, 299.0, 669.0, 295.0, 676.0, 289.0, 670.0, 282.0, 687.4, 277.0, 682.0, 272.0, 690.0, 265.0, 684.0, 257.0, 692.6, 248.0, 683.0, 240.2, 692.0, 231.6, 684.4, 225.8, 689.2, 222.8, 680.2, 216.0, 687.0, 213.0, 679.0, 205.2, 685.8, 202.0, 678.0, 197.0, 685.0, 191.0, 677.0, 186.0, 684.0, 182.0, 677.0, 177.0, 684.0, 174.4, 678.4, 170.8, 674.6, 169.0, 668.6, 172.0, 637.0, 172.0, 608.0, 171.0, 584.0, 170.0, 567.0, 169.0, 545.0, 168.0, 511.0, 171.0, 481.0, 174.0, 452.0, 182.0, 430.0, 185.0, 417.0, 182.0, 395.0, 178.0, 382.0, 172.0, 354.0, 168.0, 304.0]]",3,2,2,2,"The main clothing item shown in the image is a black dress with a sunflower print. The sunflowers are yellow and are scattered across the dress in a random pattern. The material appears to be a lightweight, possibly cotton or a cotton blend, and there are no visible stripes or patterns on the dress. The dress has a loose fit and is designed to be casual and comfortable.","{'color': 'black', 'material': 'cotton or cotton blend', 'fit': 'loose', 'fabric': 'lightweight', 'logo': 'None', 'stripes': 'None', 'neckline': 'None', 'print style': 'sunflower print', 'any other relevant features': 'random pattern, casual,'}"
002503,210,shop,item2,7,shorts,2,"[328, 351, 586, 483]","[383, 432, 1, 460, 409, 1, 552, 388, 1, 401, 466, 2, 0, 0, 0, 0, 0, 0, 470, 445, 1, 503, 474, 2, 560, 462, 2, 561, 424, 2]","[[382.0, 432.0, 461.0, 409.0, 552.0, 388.0, 560.0, 409.0, 560.0, 425.0, 560.0, 446.0, 560.0, 458.0, 556.0, 463.0, 548.0, 474.0, 536.13, 480.49, 506.08, 475.0, 489.08, 458.0, 482.0, 450.0, 470.0, 445.0, 461.0, 451.0, 462.0, 472.0, 457.0, 482.0, 417.0, 480.0, 399.0, 462.0]]",2,2,2,2,"The main clothing item shown in the image is a pair of gray sweatpants. The material appears to be a soft, comfortable fabric, likely cotton or a cotton blend. There are no visible stripes or patterns on the sweatpants. The overall design is simple and casual, suitable for everyday wear.","{'color': 'gray', 'material': 'cotton or cotton blend', 'fit': 'casual', 'fabric': 'soft, comfortable', 'logo': 'none', 'stripes': 'no', 'neckline': 'simple', 'print style': 'casual', 'any other relevant features': 'no', 'Note': 'The'}"
002503,210,shop,item1,1,short sleeve top,1,"[178, 95, 653, 467]","[392, 158, 1, 298, 170, 1, 324, 224, 2, 397, 246, 2, 466, 198, 2, 489, 122, 2, 273, 182, 2, 211, 232, 1, 165, 277, 1, 228, 337, 2, 0, 0, 0, 245, 341, 2, 254, 352, 2, 320, 404, 2, 405, 461, 2, 482, 441, 2, 560, 421, 2, 578, 367, 2, 584, 307, 2, 591, 287, 2, 0, 0, 0, 605, 289, 2, 653, 227, 1, 594, 168, 1, 529, 121, 1]","[[281.54, 157.27, 272.26, 145.41, 257.31, 120.66, 256.79, 99.0, 258.85, 68.07, 260.4, 53.63, 264.01, 11.86, 265.04, 0.52, 302.17, 1.55, 322.79, 1.03, 371.78, 2.06, 401.17, 1.55, 437.78, 2.06, 445.52, 1.55, 452.22, 11.86, 487.28, 84.57, 493.99, 105.19, 495.53, 118.6, 518.74, 129.43, 537.82, 144.38, 580.1, 169.13, 609.49, 187.69, 644.04, 223.79, 651.26, 238.74, 631.66, 263.49, 621.87, 278.96, 610.01, 288.25, 604.85, 289.28, 598.15, 285.15, 593.51, 290.82, 587.32, 307.84, 587.83, 324.34, 591.96, 334.65, 592.48, 344.97, 580.62, 358.37, 580.62, 364.56, 579.07, 367.14, 572.88, 380.55, 566.18, 390.86, 561.54, 406.33, 559.99, 418.19, 559.47, 423.86, 542.97, 425.41, 490.89, 443.97, 475.94, 449.64, 448.1, 453.25, 408.6, 462.6, 397.8, 459.2, 381.8, 449.2, 345.0, 428.4, 330.53, 410.45, 314.03, 396.53, 286.18, 376.42, 256.28, 355.28, 242.35, 344.45, 239.8, 336.2, 228.8, 336.2, 203.6, 320.6, 195.58, 312.0, 176.35, 295.46, 163.97, 281.03, 187.55, 242.03, 215.16, 246.53, 245.13, 234.07, 252.67, 209.87, 245.44, 192.34, 274.84, 163.97], [247.5, 196.27, 237.89, 208.75, 220.58, 232.8, 212.7, 250.53, 190.13, 244.39, 237.25, 194.67, 254.1, 194.83]]",3,2,1,2,"The main clothing item shown in the image is a gray hoodie with short sleeves. The hoodie has a hood with a drawstring, and there are white stripes on the hood and sleeves. The hoodie features two front pockets with white accents.","{'color': 'gray', 'material': 'polyester', 'fit': 'loose', 'fabric': 'cotton', 'logo': 'hood', 'stripes': 'white', 'neckline': 'crew neck', 'print style': 'solid', 'other relevant features': 'hood with drawstring, white stripes on hood and'}"
002527,211,shop,item3,9,skirt,1,"[371, 339, 507, 518]","[429, 343, 2, 463, 369, 2, 504, 375, 2, 394, 403, 2, 375, 467, 2, 419, 499, 2, 464, 510, 2, 492, 434, 2]","[[429, 343, 463, 369, 504, 375, 492, 434, 464, 510, 419, 499, 375, 467, 394, 403, 429, 343]]",1,1,1,2,The main clothing item in the image is a denim skirt. It is blue in color and appears to be made of a denim fabric. The skirt has a classic denim look with visible stitching and a slight stretch. There are no visible prints or patterns on the skirt. It has a straight hem and a front button closure.,"{'color': 'blue', 'material': 'denim', 'fit': 'straight', 'fabric': 'denim', 'logo': 'None', 'stripes': 'None', 'neckline': 'straight', 'print style': 'None', 'any other relevant features': 'no visible prints or patterns, slight stretch, classic'}"
002536,212,shop,item1,10,short sleeve dress,1,"[212, 210, 452, 665]","[0, 0, 0, 262, 220, 2, 288, 229, 2, 306, 234, 2, 317, 227, 2, 320, 218, 1, 238, 236, 2, 228, 297, 2, 247, 345, 2, 295, 339, 2, 287, 311, 2, 283, 288, 2, 239, 327, 2, 249, 364, 2, 263, 402, 2, 292, 484, 2, 342, 661, 2, 416, 646, 2, 440, 605, 2, 411, 462, 2, 384, 354, 2, 375, 331, 2, 363, 298, 2, 356, 272, 2, 362, 285, 2, 366, 301, 2, 394, 289, 1, 371, 261, 2, 355, 234, 2]","[[320, 218, 317, 227, 306, 234, 288, 229, 262, 220, 238, 236, 228, 297, 247, 345, 295, 339, 287, 311, 283, 288, 239, 327, 249, 364, 263, 402, 292, 484, 342, 661, 416, 646, 440, 605, 411, 462, 384, 354, 375, 331, 363, 298, 356, 272, 362, 285, 366, 301, 394, 289, 371, 261, 355, 234, 320, 218], [238, 236, 228, 297, 247, 345, 295, 339, 287, 311, 283, 288, 238, 236], [356, 272, 362, 285, 366, 301, 394, 289, 371, 261, 355, 234, 356, 272]]",2,1,1,2,"The main clothing item in the image is a white dress with a black and white print. The print features a stylized face with a pair of lips and the words ""KANDY KITCHEN"" and ""XOXO KANDY"" in white letters. The dress has short sleeves and a round neckline. It appears to be made of a lightweight, possibly cotton or silk blend fabric.","{'color': 'white', 'material': 'cotton or silk blend', 'fit': 'short sleeves, round neckline', 'fabric': 'lightweight', 'logo': 'None', 'stripes': 'None', 'neckline': 'round', 'print style': 'stylized face with lips and ""KANDY'}"
002554,213,shop,item2,1,short sleeve top,1,"[274, 290, 558, 519]","[447, 349, 1, 407, 296, 2, 413, 332, 2, 437, 359, 2, 485, 354, 2, 512, 326, 2, 0, 0, 0, 339, 352, 2, 281, 401, 2, 368, 439, 2, 373, 400, 2, 377, 360, 2, 373, 370, 2, 359, 399, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 494, 428, 1, 504, 393, 1, 507, 383, 2, 482, 403, 2, 461, 429, 2, 552, 474, 2, 547, 409, 1, 0, 0, 0]","[[512, 326, 485, 354, 437, 359, 413, 332, 407, 296, 339, 352, 281, 401, 368, 439, 373, 400, 377, 360, 373, 370, 359, 399, 345, 442, 418, 461, 485, 489, 494, 428, 504, 393, 507, 383, 482, 403, 461, 429, 552, 474, 547, 409, 512, 326], [339, 352, 281, 401, 368, 439, 373, 400, 377, 360, 339, 352], [507, 383, 482, 403, 461, 429, 552, 474, 547, 409, 507, 383]]",1,2,1,2,"The main clothing item shown in the image is a white, off-the-shoulder top with a ruffled design. The top features a ruffled hem and a ruffled neckline. The material appears to be lightweight and possibly chiffon or a similar fabric. There are no visible stripes or patterns on the top. The notable features include the ruffled design and the light color.","{'color': 'white', 'material': 'chiffon or similar fabric', 'fit': 'off-the-shoulder', 'fabric': 'lightweight', 'logo': 'None', 'stripes': 'None', 'neckline': 'ruffled', 'print style': 'ruffled design'}"
002554,213,shop,item1,9,skirt,2,"[222, 439, 509, 773]","[345, 449, 1, 419, 464, 2, 486, 495, 2, 278, 555, 2, 230, 687, 1, 359, 721, 2, 489, 759, 2, 505, 620, 2]","[[345, 449, 419, 464, 486, 495, 505, 620, 489, 759, 359, 721, 230, 687, 278, 555, 345, 449]]",1,2,1,2,"The main clothing item shown in the image is a black and white polka dot skirt. The skirt has a sheer, semi-transparent fabric with a polka dot pattern. The material appears to be lightweight and possibly chiffon or a similar type of fabric. There are no visible stripes or other notable features on the skirt.","{'color': 'black and white', 'material': 'chiffon or similar lightweight fabric', 'fit': 'sheer, semi-transparent', 'fabric': 'polka dot pattern', 'logo': 'None', 'stripes': 'None', 'neckline': 'None', 'print style': 'polka dot pattern'}"
002559,214,shop,item1,7,shorts,3,"[2, 2, 467, 559]","[0, 0, 0, 155, 66, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 260, 466, 2, 250, 407, 2, 280, 471, 2, 0, 0, 0, 432, 165, 1]","[[324, 4, 155, 66, 4, 98, 10, 294, 4, 499, 260, 466, 250, 407, 280, 471, 465, 423, 432, 165, 324, 4], [155, 66, 4, 98, 10, 294, 4, 499, 260, 466, 250, 407, 155, 66], [324, 4, 155, 66, 250, 407, 280, 471, 465, 423, 432, 165, 324, 4]]",3,1,3,2,"The main clothing item shown in the image is a pair of navy blue shorts. The shorts have a high-waisted design with a slightly flared leg. They appear to be made of a lightweight, possibly cotton or polyester blend, given their soft texture. There are no visible patterns or stripes on the shorts. The shorts are shown on a person, but the person is not visible in the image.","{'color': 'navy blue', 'material': 'cotton/polyester blend', 'fit': 'high-waisted, slightly flared', 'fabric': 'soft', 'logo': 'none', 'stripes': 'no', 'neckline': 'straight', 'print style': 'solid'}"
002560,214,shop,item1,7,shorts,2,"[267, 327, 442, 474]","[277, 381, 1, 328, 349, 2, 376, 327, 1, 294, 418, 1, 325, 464, 2, 369, 429, 1, 359, 397, 1, 380, 419, 1, 436, 397, 2, 408, 361, 1]","[[376, 327, 328, 349, 277, 381, 294, 418, 325, 464, 369, 429, 359, 397, 380, 419, 436, 397, 408, 361, 376, 327], [328, 349, 277, 381, 294, 418, 325, 464, 369, 429, 359, 397, 328, 349], [376, 327, 328, 349, 359, 397, 380, 419, 436, 397, 408, 361, 376, 327]]",1,3,1,2,"The main clothing item shown in the image is a white blazer with a black collar. The blazer has a simple, elegant design with no visible patterns or prints. It appears to be made of a lightweight, possibly cotton or polyester fabric. The blazer has a single-breasted design with a zipper closure.","{'color': 'white', 'material': 'cotton or polyester', 'fit': 'single-breasted', 'fabric': 'lightweight', 'logo': 'None', 'stripes': 'None', 'neckline': 'simple', 'print style': 'None', 'any other relevant features': 'no visible patterns or prints'}"
002561,214,shop,item1,7,shorts,1,"[84, 234, 315, 456]","[215, 260, 2, 248, 306, 2, 314, 331, 2, 153, 287, 2, 88, 331, 1, 162, 413, 2, 175, 396, 2, 180, 430, 2, 261, 452, 2, 286, 391, 2]","[[314, 331, 248, 306, 215, 260, 153, 287, 88, 331, 162, 413, 175, 396, 180, 430, 261, 452, 286, 391, 314, 331], [248, 306, 215, 260, 153, 287, 88, 331, 162, 413, 175, 396, 248, 306], [314, 331, 248, 306, 175, 396, 180, 430, 261, 452, 286, 391, 314, 331]]",2,1,1,2,"The main clothing item in the image is a pair of high-waisted shorts. The shorts are primarily purple with a solid color design. There are no visible patterns or prints on the shorts. The material appears to be a lightweight, possibly cotton blend, suitable for warm weather. The shorts have a high waist, which is typical for summer fashion.","{'color': 'purple', 'material': 'cotton blend', 'fit': 'high waist', 'fabric': 'lightweight', 'logo': 'none', 'stripes': 'no', 'neckline': 'high', 'print style': 'solid', 'any other relevant features': 'no patterns or prints', 'Note': 'The'}"
002583,215,shop,item1,2,long sleeve top,1,"[5, 140, 458, 699]","[298, 158, 1, 236, 169, 1, 226, 200, 2, 256, 225, 2, 305, 199, 2, 336, 173, 2, 108, 239, 1, 79, 354, 2, 43, 447, 2, 26, 531, 2, 15, 603, 1, 75, 607, 1, 104, 533, 2, 118, 460, 2, 124, 373, 1, 151, 284, 1, 119, 329, 2, 123, 455, 2, 0, 0, 0, 0, 0, 0, 383, 583, 2, 377, 502, 1, 383, 414, 1, 340, 370, 2, 306, 460, 2, 285, 550, 2, 218, 579, 2, 110, 615, 2, 130, 691, 2, 239, 654, 2, 349, 585, 2, 414, 452, 2, 452, 295, 2]","[[336, 173, 305, 199, 256, 225, 226, 200, 236, 169, 108, 239, 79, 354, 43, 447, 26, 531, 15, 603, 75, 607, 104, 533, 118, 460, 124, 373, 151, 284, 119, 329, 123, 455, 128, 551, 236, 592, 383, 583, 377, 502, 383, 414, 340, 370, 306, 460, 285, 550, 218, 579, 110, 615, 130, 691, 239, 654, 349, 585, 414, 452, 452, 295, 336, 173], [108, 239, 79, 354, 43, 447, 26, 531, 15, 603, 75, 607, 104, 533, 118, 460, 124, 373, 151, 284, 108, 239], [340, 370, 306, 460, 285, 550, 218, 579, 110, 615, 130, 691, 239, 654, 349, 585, 414, 452, 452, 295, 340, 370], [43, 447, 26, 531, 15, 603, 75, 607, 104, 533, 118, 460, 43, 447], [285, 550, 218, 579, 110, 615, 130, 691, 239, 654, 349, 585, 285, 550]]",3,2,1,2,"The main clothing item shown in the image is a white, long-sleeved blouse with a ruffled collar. The material appears to be a soft, possibly cotton blend, and the blouse has a simple, elegant design with no visible patterns or prints. The notable features include the ruffled collar and the overall minimalist style.","{'color': 'white', 'material': 'cotton blend', 'fit': 'long-sleeved', 'fabric': 'soft', 'logo': 'None', 'stripes': 'None', 'neckline': 'ruffled', 'print style': 'None', 'Note': 'The description does not mention any logos,'}"
002590,216,shop,item1,12,vest dress,2,"[364, 160, 642, 812]","[502, 206, 1, 445, 169, 2, 465, 204, 2, 504, 223, 2, 550, 199, 1, 562, 164, 1, 421, 178, 2, 432, 265, 2, 437, 309, 2, 451, 349, 2, 398, 539, 2, 368, 760, 2, 518, 804, 2, 641, 771, 2, 612, 533, 2, 557, 345, 2, 571, 295, 2, 579, 258, 2, 583, 172, 2]","[[445, 169, 465, 204, 504, 223, 550, 199, 562, 164, 583, 172, 579, 258, 571, 295, 557, 345, 612, 533, 641, 771, 518, 804, 368, 760, 398, 539, 451, 349, 437, 309, 432, 265, 421, 178, 445, 169]]",2,1,1,2,"The main clothing item shown in the image is a white sleeveless dress. It features a simple, elegant design with a round neckline and a fitted bodice. The dress has a pleated skirt that adds a touch of sophistication and movement. The material appears to be lightweight and possibly made of a cotton blend, suitable for warm weather. There are no visible patterns or embellishments on the dress, making it a classic and versatile piece.","{'color': 'white', 'material': 'cotton blend', 'fit': 'fitted', 'fabric': 'lightweight', 'logo': 'none', 'stripes': 'no', 'neckline': 'round', 'print style': 'simple', 'other relevant features': 'no visible patterns or embellishments', 'Note': 'The'}"
002591,216,shop,item1,12,vest dress,1,"[46, 101, 416, 662]","[231, 135, 1, 169, 124, 2, 206, 144, 2, 245, 156, 2, 257, 137, 2, 248, 106, 1, 157, 133, 2, 187, 195, 2, 199, 234, 2, 210, 276, 1, 108, 437, 2, 53, 618, 2, 249, 655, 2, 404, 633, 2, 351, 429, 2, 292, 260, 2, 295, 224, 2, 292, 181, 2, 273, 113, 1]","[[169, 124, 206, 144, 245, 156, 257, 137, 248, 106, 273, 113, 292, 181, 295, 224, 292, 260, 351, 429, 404, 633, 249, 655, 53, 618, 108, 437, 210, 276, 199, 234, 187, 195, 157, 133, 169, 124]]",3,2,1,2,"The main clothing item in the image is a black sleeveless dress with a pleated skirt. The dress has a round neckline and a fitted bodice with a subtle, possibly beaded or embroidered detail around the neckline. The material appears to be lightweight and possibly chiffon or a similar fabric, giving it a flowy and airy feel. There are no visible stripes or patterns on the dress.","{'color': 'black', 'material': 'chiffon or similar fabric', 'fit': 'fitted', 'fabric': 'lightweight', 'logo': 'None', 'stripes': 'None', 'neckline': 'round', 'print style': 'subtle, possibly beaded or embroidered', 'other relevant features': 'flow'}"
002595,217,shop,item2,8,trousers,3,"[223, 316, 513, 723]","[236, 332, 1, 296, 327, 1, 345, 320, 1, 280, 444, 2, 353, 530, 2, 477, 715, 2, 510, 684, 2, 403, 513, 2, 327, 384, 1, 433, 427, 2, 356, 510, 1, 375, 549, 1, 498, 411, 2, 421, 365, 2]","[[295.0, 326.0, 277.0, 329.0, 255.0, 331.0, 234.0, 333.0, 229.67, 342.78, 229.45, 367.17, 233.95, 385.61, 240.0, 397.0, 250.0, 406.0, 254.8, 408.6, 257.55, 412.57, 263.6, 422.0, 272.0, 433.0, 282.0, 444.0, 292.0, 456.0, 307.0, 473.0, 319.0, 486.0, 332.0, 498.0, 344.0, 512.0, 354.0, 530.0, 368.0, 565.0, 382.0, 591.0, 397.0, 616.0, 413.0, 635.0, 430.0, 654.0, 445.0, 673.0, 459.0, 693.0, 468.0, 703.0, 478.0, 713.0, 488.0, 709.0, 497.0, 702.0, 505.0, 693.0, 510.0, 684.0, 501.0, 673.0, 490.0, 663.0, 484.0, 659.0, 479.0, 649.0, 471.0, 641.0, 452.0, 613.0, 443.0, 596.0, 435.0, 584.0, 429.0, 574.0, 418.0, 556.0, 412.0, 548.0, 407.0, 538.0, 408.0, 532.0, 405.0, 528.0, 404.0, 512.0, 401.0, 500.0, 395.0, 489.0, 384.0, 478.0, 379.0, 471.0, 377.0, 468.0, 376.0, 464.0, 373.0, 461.0, 368.0, 456.2, 353.6, 435.2, 349.0, 428.6, 344.2, 421.2, 328.2, 384.2, 344.0, 342.0, 345.0, 322.0, 345.0, 318.0, 323.0, 322.0], [345.7, 317.64, 363.79, 340.0, 371.95, 346.06, 380.79, 348.0, 394.42, 352.72, 413.91, 361.29, 436.31, 368.05, 453.7, 373.75, 473.93, 381.17, 487.22, 390.7, 494.65, 402.93, 498.43, 411.19, 496.58, 419.14, 493.95, 425.79, 487.19, 436.42, 486.42, 440.44, 483.09, 443.77, 471.9, 454.72, 464.18, 465.74, 455.48, 475.54, 448.43, 484.97, 439.87, 493.42, 429.6, 502.19, 419.36, 512.51, 410.06, 522.31, 398.71, 534.73, 380.46, 549.82, 375.1, 548.61, 364.84, 541.26, 350.77, 529.66, 365.7, 512.41, 375.75, 501.21, 384.97, 488.01, 392.24, 475.03, 401.24, 459.03, 409.23, 447.43, 413.4, 444.23, 426.38, 433.39, 434.31, 426.72, 428.19, 425.01, 414.73, 423.15, 400.47, 422.67, 384.19, 420.67, 364.49, 414.83, 351.8, 409.86, 341.37, 407.91, 329.33, 404.55, 318.42, 376.88, 319.59, 353.5, 327.77, 335.96, 333.23, 325.05, 339.86, 318.81]]",2,2,1,3,"The main clothing item shown in the image is a pair of black leggings with a unique design. The leggings feature a pattern of horizontal stripes in a light brown color. The material appears to be stretchy and comfortable, suitable for casual wear. The stripes are evenly spaced and add a subtle, stylish touch to the leggings.","{'color': 'black', 'material': 'stretchy and comfortable', 'fit': 'casual wear', 'fabric': 'stretchy', 'logo': 'None', 'stripes': 'evenly spaced', 'neckline': 'None', 'print style': 'None', 'any other relevant features': 'unique design, light'}"
002596,217,shop,item1,8,trousers,2,"[0, 23, 585, 436]","[326, 49, 1, 419, 98, 1, 541, 161, 1, 152, 65, 2, 0, 0, 0, 217, 281, 1, 288, 274, 2, 58, 106, 2, 367, 187, 1, 388, 283, 2, 187, 267, 1, 150, 333, 1, 469, 427, 2, 555, 316, 2]","[[327.0, 49.0, 372.0, 74.0, 420.0, 100.0, 485.0, 125.0, 541.0, 161.0, 556.0, 203.0, 558.0, 242.0, 559.0, 286.0, 557.0, 314.0, 549.0, 354.0, 541.0, 368.0, 523.0, 393.0, 505.0, 403.0, 493.0, 419.0, 469.0, 425.0, 432.0, 428.0, 388.0, 427.0, 378.0, 428.0, 361.0, 421.0, 330.0, 416.0, 287.0, 401.0, 262.0, 387.0, 242.0, 380.0, 228.0, 372.0, 173.0, 344.0, 150.0, 332.0, 149.0, 306.0, 160.85, 281.0, 178.85, 269.27, 194.0, 267.0, 221.0, 276.0, 257.0, 274.0, 289.0, 274.0, 326.0, 273.0, 353.0, 276.0, 373.0, 281.0, 380.0, 284.0, 385.0, 289.0, 386.0, 287.0, 389.0, 281.0, 393.0, 271.0, 392.0, 266.0, 389.0, 256.0, 387.0, 246.0, 380.0, 234.0, 369.0, 230.0, 361.0, 222.0, 357.0, 184.0, 344.0, 100.0], [327.0, 49.0, 278.0, 73.0, 228.0, 74.0, 138.0, 60.0, 39.0, 37.0, 5.0, 31.0, 0.0, 40.0, 0.0, 118.0, 1.0, 184.0, 1.0, 188.0, 12.0, 195.0, 32.0, 208.0, 72.0, 234.0, 101.0, 246.0, 123.0, 257.0, 150.0, 271.0, 185.0, 284.0, 206.0, 291.0, 225.79, 270.9, 248.47, 248.56, 231.42, 225.95, 243.0, 223.0, 338.0, 226.0, 373.0, 222.0, 373.0, 189.0, 363.0, 145.0, 353.0, 85.0, 344.0, 65.0]]",3,2,2,2,"The main clothing item shown in the image is a light blue and white striped shirt. The shirt has a grid-like pattern with blue squares on a white background. The material appears to be cotton or a cotton blend, and the stripes are evenly spaced.","{'""color""': '""light blue and white"",', '""material""': '""cotton or cotton blend"",', '""fit""': '""regular"",', '""fabric""': '""grid-like pattern with blue squares on a white background"",'}"
002598,217,shop,item1,8,trousers,4,"[134, 29, 326, 597]","[164, 44, 2, 229, 45, 2, 290, 38, 2, 153, 208, 2, 179, 371, 2, 209, 584, 2, 241, 573, 2, 231, 360, 2, 227, 190, 2, 240, 362, 2, 254, 584, 2, 287, 580, 2, 292, 350, 2, 314, 196, 2]","[[290, 38, 229, 45, 164, 44, 153, 208, 179, 371, 209, 584, 241, 573, 231, 360, 227, 190, 240, 362, 254, 584, 287, 580, 292, 350, 314, 196, 290, 38], [229, 45, 164, 44, 153, 208, 179, 371, 209, 584, 241, 573, 231, 360, 227, 190, 229, 45], [290, 38, 229, 45, 227, 190, 240, 362, 254, 584, 287, 580, 292, 350, 314, 196, 290, 38]]",2,1,1,2,"The main clothing item in the image is a pair of navy blue leggings. The leggings feature a unique design with vertical stripes running down the center of the legs. The material appears to be stretchy and comfortable, suitable for casual wear.","{'color': 'navy blue', 'material': 'stretchy and comfortable', 'fit': 'casual wear', 'fabric': 'unknown', 'logo': 'unknown', 'stripes': 'vertical', 'neckline': 'unknown', 'print style': 'unknown', 'Note': 'The description does not provide information about the'}"
002607,218,shop,item2,4,long sleeve outwear,1,"[213, 426, 478, 959]","[0, 0, 0, 254, 499, 2, 257, 537, 2, 268, 565, 2, 379, 507, 1, 0, 0, 0, 239, 593, 2, 257, 643, 2, 263, 691, 2, 287, 751, 2, 331, 725, 1, 311, 680, 1, 298, 632, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 239, 577, 2, 245, 729, 2, 233, 856, 2, 321, 954, 2, 371, 839, 2, 383, 667, 1, 380, 531, 1, 377, 491, 1, 408, 489, 1, 421, 493, 2, 445, 488, 2, 461, 480, 2, 442, 445, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 400, 440, 1, 387, 519, 1, 402, 610, 2, 400, 761, 2, 397, 822, 2, 318, 651, 2, 335, 808, 2]","[[268, 565, 257, 537, 254, 499, 237, 569, 239, 593, 257, 643, 263, 691, 287, 751, 331, 725, 311, 680, 298, 632, 239, 577, 245, 729, 233, 856, 321, 954, 335, 808, 318, 651, 268, 565], [379, 507, 387, 519, 402, 610, 400, 761, 397, 822, 371, 839, 383, 667, 380, 531, 377, 491, 408, 489, 421, 493, 445, 488, 461, 480, 442, 445, 400, 440, 379, 507], [239, 593, 257, 643, 263, 691, 287, 751, 331, 725, 311, 680, 298, 632, 239, 593], [377, 491, 408, 489, 421, 493, 445, 488, 461, 480, 442, 445, 400, 440, 377, 491], [263, 691, 287, 751, 331, 725, 311, 680, 298, 632, 263, 691], [421, 493, 445, 488, 461, 480, 442, 445, 421, 493]]",2,2,1,3,"The main clothing item shown in the image is a light blue tank top with thin white stripes. The material appears to be a lightweight, possibly cotton blend. The tank top has a scoop neckline and is sleeveless. The stripes are evenly spaced and run vertically along the fabric.","{'""color""': '""light blue"",', '""material""': '""cotton blend"",', '""fit""': '""sleeveless"",', '""fabric""': '""lightweight"",', '""logo""': '""none"",'}"
